O*NET-SOC Code,Title,Description,Skill: Active Learning,Skill: Active Listening,Skill: Complex Problem Solving,Skill: Coordination,Skill: Critical Thinking,Skill: Equipment Maintenance,Skill: Equipment Selection,Skill: Installation,Skill: Instructing,Skill: Judgment and Decision Making,Skill: Learning Strategies,Skill: Management of Financial Resources,Skill: Management of Material Resources,Skill: Management of Personnel Resources,Skill: Mathematics,Skill: Monitoring,Skill: Negotiation,Skill: Operation and Control,Skill: Operations Analysis,Skill: Operations Monitoring,Skill: Persuasion,Skill: Programming,Skill: Quality Control Analysis,Skill: Reading Comprehension,Skill: Repairing,Skill: Science,Skill: Service Orientation,Skill: Social Perceptiveness,Skill: Speaking,Skill: Systems Analysis,Skill: Systems Evaluation,Skill: Technology Design,Skill: Time Management,Skill: Troubleshooting,Skill: Writing,Knowledge: Administration and Management,Knowledge: Administrative,Knowledge: Biology,Knowledge: Building and Construction,Knowledge: Chemistry,Knowledge: Communications and Media,Knowledge: Computers and Electronics,Knowledge: Customer and Personal Service,Knowledge: Design,Knowledge: Economics and Accounting,Knowledge: Education and Training,Knowledge: Engineering and Technology,Knowledge: English Language,Knowledge: Fine Arts,Knowledge: Food Production,Knowledge: Foreign Language,Knowledge: Geography,Knowledge: History and Archeology,Knowledge: Law and Government,Knowledge: Mathematics,Knowledge: Mechanical,Knowledge: Medicine and Dentistry,Knowledge: Personnel and Human Resources,Knowledge: Philosophy and Theology,Knowledge: Physics,Knowledge: Production and Processing,Knowledge: Psychology,Knowledge: Public Safety and Security,Knowledge: Sales and Marketing,Knowledge: Sociology and Anthropology,Knowledge: Telecommunications,Knowledge: Therapy and Counseling,Knowledge: Transportation,Ability: Arm-Hand Steadiness,Ability: Auditory Attention,Ability: Category Flexibility,Ability: Control Precision,Ability: Deductive Reasoning,Ability: Depth Perception,Ability: Dynamic Flexibility,Ability: Dynamic Strength,Ability: Explosive Strength,Ability: Extent Flexibility,Ability: Far Vision,Ability: Finger Dexterity,Ability: Flexibility of Closure,Ability: Fluency of Ideas,Ability: Glare Sensitivity,Ability: Gross Body Coordination,Ability: Gross Body Equilibrium,Ability: Hearing Sensitivity,Ability: Inductive Reasoning,Ability: Information Ordering,Ability: Manual Dexterity,Ability: Mathematical Reasoning,Ability: Memorization,Ability: Multilimb Coordination,Ability: Near Vision,Ability: Night Vision,Ability: Number Facility,Ability: Oral Comprehension,Ability: Oral Expression,Ability: Originality,Ability: Perceptual Speed,Ability: Peripheral Vision,Ability: Problem Sensitivity,Ability: Rate Control,Ability: Reaction Time,Ability: Response Orientation,Ability: Selective Attention,Ability: Sound Localization,Ability: Spatial Orientation,Ability: Speech Clarity,Ability: Speech Recognition,Ability: Speed of Closure,Ability: Speed of Limb Movement,Ability: Stamina,Ability: Static Strength,Ability: Time Sharing,Ability: Trunk Strength,Ability: Visual Color Discrimination,Ability: Visualization,Ability: Wrist-Finger Speed,Ability: Written Comprehension,Ability: Written Expression
15-1244.00,Network and Computer Systems Administrators,"Install, configure, and maintain an organization's local area network (LAN), wide area network (WAN), data communications network, operating systems, and physical and virtual servers. Perform system monitoring and verify the integrity and availability of hardware, network, and server resources and systems. Review system and application logs and verify completion of scheduled jobs, including system backups. Analyze network and server resource consumption and control user access. Install and upgrade software and maintain software licenses. May assist in network modeling, analysis, planning, and coordination between network and data communications hardware and software.",3.12,3.75,3.75,3.0,3.88,3.0,2.88,2.38,2.88,3.88,2.75,2.0,2.75,3.0,3.0,3.75,2.5,3.0,3.12,3.38,2.75,3.62,3.25,3.88,3.0,2.25,3.0,3.0,3.38,3.88,3.75,2.75,3.12,3.75,3.12,2.97,3.13,1.13,1.65,1.35,2.78,4.92,3.63,2.79,2.07,2.82,3.6,3.83,1.08,1.21,1.53,1.63,1.2,2.13,3.19,2.34,1.33,2.19,1.28,1.61,2.26,1.68,2.48,1.69,1.43,3.21,1.22,1.49,2.62,2.25,3.25,2.75,3.75,2.0,1.0,1.25,1.0,2.0,2.88,2.75,3.12,3.25,1.0,1.0,1.0,2.12,3.75,3.88,2.5,3.0,2.75,1.75,3.62,1.0,3.0,3.5,3.75,3.12,3.0,1.0,4.0,2.0,2.0,1.75,3.12,1.0,1.0,3.12,3.38,2.62,1.0,1.0,1.0,2.62,1.62,2.88,2.88,2.25,3.88,3.25
15-1251.00,Computer Programmers,"Create, modify, and test the code and scripts that allow computer applications to run. Work from specifications drawn up by software and web developers or other individuals. May develop and write computer programs to store, locate, and retrieve specific documents, data, and information.",3.12,3.75,3.75,3.0,3.75,1.0,1.0,1.25,2.5,3.25,2.38,2.0,2.0,2.62,3.12,3.0,2.12,1.12,3.12,2.25,2.62,4.75,3.5,3.38,1.0,2.75,2.25,3.12,3.12,3.38,3.12,2.75,3.12,2.25,3.25,3.26,2.74,1.0,1.0,1.15,2.43,4.87,3.3,2.88,2.47,2.79,3.47,3.41,1.55,1.0,1.64,2.75,1.06,1.39,3.53,1.53,1.46,2.0,1.05,2.11,2.55,2.04,1.45,2.07,2.0,2.4,1.09,1.69,2.0,2.0,2.88,1.88,3.75,1.5,1.0,1.25,1.0,1.0,2.5,2.25,3.0,3.0,1.0,1.0,1.0,1.75,3.75,3.75,2.0,3.12,2.25,1.0,3.88,1.0,3.12,3.88,3.5,3.0,2.88,1.0,3.75,1.0,1.0,1.0,3.12,1.0,1.0,3.12,3.25,2.0,1.0,1.0,1.0,2.25,1.62,2.0,2.88,1.38,4.0,3.25
15-1252.00,Software Developers,"Research, design, and develop computer and network software or specialized utility programs. Analyze user needs and develop software solutions, applying principles and techniques of computer science, engineering, and mathematical analysis. Update software or enhance existing software capabilities. May work with computer hardware engineers to integrate hardware and software systems, and develop specifications and performance requirements. May maintain databases within an application area, working individually or coordinating database development as part of a team.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-1253.00,Software Quality Assurance Analysts and Testers,"Develop and execute software tests to identify software problems and their causes. Test system modifications to prepare for implementation. Document software and application defects using a bug tracking system and report defects to software or web developers. Create and maintain databases of known defects. May participate in software design reviews to provide input on functional requirements, operational characteristics, product designs, and schedules.",3.12,3.88,3.38,3.0,3.88,1.0,1.75,2.0,2.62,3.12,2.88,1.5,1.5,2.12,2.75,3.62,2.12,1.88,3.12,3.0,2.5,3.62,3.38,4.0,1.12,2.75,2.5,2.88,3.88,3.12,3.25,2.62,3.0,2.88,3.75,2.45,2.41,1.15,1.18,1.18,1.97,4.41,2.67,3.0,1.65,2.88,3.27,3.79,1.15,1.03,1.29,1.47,1.09,1.59,3.29,1.24,1.09,1.91,1.19,1.44,2.0,1.94,1.76,1.41,1.65,2.21,1.26,1.26,1.88,2.0,3.12,1.88,4.0,1.5,1.0,1.38,1.0,1.0,2.38,2.0,3.12,3.0,1.0,1.0,1.0,1.88,4.0,3.75,2.0,2.88,2.25,1.0,3.62,1.0,2.38,4.0,4.0,3.0,3.12,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.25,2.25,1.0,1.0,1.0,2.75,1.75,1.88,2.62,1.88,4.0,3.88
15-1254.00,Web Developers,"Develop and implement websites, web applications, application databases, and interactive web interfaces. Evaluate code to ensure that it is properly structured, meets industry standards, and is compatible with browsers and devices. Optimize website performance, scalability, and server-side code and processes. May develop website infrastructure and integrate websites with other computer applications.",3.5,3.5,3.62,3.0,3.75,1.0,2.0,1.25,2.75,3.38,2.88,1.75,1.75,2.38,2.75,3.0,2.75,1.62,3.62,2.25,2.88,4.12,2.75,3.62,1.0,2.0,2.88,2.88,3.25,3.12,3.0,2.5,3.0,2.12,3.12,2.38,2.38,1.08,1.0,1.0,3.21,4.38,2.96,2.96,1.75,2.25,2.58,3.54,2.04,1.04,1.33,1.42,1.17,1.79,3.35,1.08,1.04,1.54,1.58,1.29,1.75,1.92,1.96,2.25,1.75,2.46,1.08,1.12,2.0,1.88,3.25,1.88,3.88,1.75,1.0,1.25,1.0,1.0,2.38,2.75,3.12,3.25,1.0,1.0,1.0,1.75,3.5,3.5,2.0,3.12,2.5,1.0,3.62,1.0,2.75,3.75,3.25,3.12,3.0,1.0,3.62,1.0,1.0,1.12,3.12,1.0,1.0,3.38,3.38,2.88,1.0,1.0,1.0,1.88,1.88,2.62,3.12,2.0,3.62,3.12
15-1255.00,Web and Digital Interface Designers,"Design digital user interfaces or websites. Develop and test layouts, interfaces, functionality, and navigation menus to ensure compatibility and usability across browsers or devices. May use web framework applications as well as client-side code and processes. May evaluate web design following web and accessibility standards, and may analyze web use metrics and optimize websites for marketability and search engine ranking. May design and test interfaces that facilitate the human-computer interaction and maximize the usability of digital devices, websites, and software with a focus on aesthetics and design. May create graphics used in websites and manage website content and links.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-1255.01,Video Game Designers,"Design core features of video games. Specify innovative game and role-play mechanics, story lines, and character biographies. Create and maintain design documentation. Guide and collaborate with production staff to produce games as designed.",3.5,3.88,3.62,3.12,3.75,1.0,1.12,1.12,2.88,3.62,2.88,1.88,1.88,2.75,2.88,3.12,3.0,1.0,3.0,2.25,3.0,4.0,2.0,3.75,1.0,1.38,2.75,3.0,3.12,3.38,3.25,3.0,3.38,1.12,3.25,2.55,2.35,1.25,1.2,1.0,3.47,4.15,1.9,4.26,1.9,2.65,2.8,3.25,2.65,1.0,1.4,1.6,2.0,1.65,3.3,1.25,1.05,1.75,1.83,2.1,1.65,3.3,1.3,2.05,2.79,2.05,1.2,1.25,2.12,2.0,3.0,2.0,3.75,1.62,1.0,1.12,1.0,1.0,2.88,2.62,3.0,4.12,1.0,1.0,1.0,2.12,3.75,3.88,2.0,2.88,2.62,1.0,4.0,1.0,2.88,3.88,3.75,4.0,3.0,1.0,3.75,1.0,1.0,1.0,3.38,1.0,1.0,3.12,3.25,2.75,1.0,1.0,1.0,2.62,1.62,2.88,3.25,1.5,4.0,3.88
15-1299.00,"Computer Occupations, All Other",All computer occupations not listed separately.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-1299.01,Web Administrators,"Manage web environment design, deployment, development and maintenance activities. Perform testing and quality assurance of web sites and web applications.",3.12,3.75,3.75,3.0,4.0,1.12,1.75,1.62,3.0,3.38,3.0,2.0,1.88,2.62,2.12,3.38,2.5,1.75,2.75,2.38,2.5,3.12,3.12,3.88,1.12,2.12,2.88,2.88,3.25,3.25,3.38,2.38,3.0,2.5,3.25,3.2,2.68,1.2,1.25,1.15,4.1,4.15,3.55,3.15,1.9,2.9,3.2,4.1,1.6,1.15,1.35,1.75,1.5,2.47,2.65,1.45,1.15,2.26,1.2,1.25,2.25,1.95,2.3,3.0,1.85,2.7,1.1,1.4,1.88,1.75,3.12,1.88,3.88,1.75,1.0,1.12,1.0,1.0,2.62,2.75,3.0,3.12,1.0,1.0,1.0,1.75,3.75,3.38,2.0,2.88,2.62,1.0,3.88,1.0,2.62,4.0,3.88,3.0,2.75,1.0,3.88,1.0,1.0,1.0,2.88,1.0,1.0,3.25,3.25,2.88,1.0,1.0,1.0,2.25,1.5,2.38,2.88,1.38,4.0,3.62
15-1299.02,Geographic Information Systems Technologists and Technicians,"Assist scientists or related professionals in building, maintaining, modifying, or using geographic information systems (GIS) databases. May also perform some custom application development or provide user support.",3.0,3.5,3.25,3.0,3.62,1.0,1.25,1.0,2.38,3.25,2.62,1.62,1.62,2.62,3.0,3.0,2.12,1.5,1.88,2.12,2.62,2.88,1.38,3.88,1.0,2.12,2.75,3.0,3.5,2.75,2.38,1.88,2.88,1.12,3.12,2.88,2.62,2.35,1.68,2.04,2.43,4.48,3.15,3.4,1.82,3.04,3.1,4.04,1.52,1.12,1.37,4.71,2.08,2.58,3.88,1.95,1.28,1.73,1.14,2.31,2.13,1.6,2.54,1.98,2.0,1.96,1.21,2.1,2.12,2.0,3.25,2.0,3.75,1.38,1.0,1.62,1.0,1.0,2.5,2.0,3.0,2.88,1.0,1.0,1.0,1.88,3.62,3.62,2.12,3.12,2.38,1.0,3.62,1.0,3.0,3.75,3.5,2.88,2.75,1.0,3.5,1.0,1.0,1.12,3.25,1.12,1.62,3.38,3.38,2.38,1.0,1.0,1.0,2.5,2.0,2.38,3.38,2.12,3.75,3.25
15-1299.03,Document Management Specialists,"Implement and administer enterprise-wide document management systems and related procedures that allow organizations to capture, store, retrieve, share, and destroy electronic records and documents.",3.25,3.75,3.62,3.0,3.75,1.0,1.0,1.0,3.0,3.12,3.0,2.0,2.0,2.75,2.25,3.62,2.75,1.0,2.25,2.0,2.88,2.5,1.75,3.88,1.0,1.25,3.0,3.0,3.12,3.62,3.25,2.12,3.12,1.0,3.75,3.85,3.45,1.2,1.35,1.3,2.72,3.8,3.55,2.2,2.35,3.35,2.5,3.9,1.25,1.1,1.7,1.75,1.8,3.45,2.75,1.35,1.2,2.55,1.3,1.25,2.21,2.1,2.58,2.75,1.8,1.95,1.35,1.7,2.0,1.88,3.5,2.0,3.62,1.75,1.0,1.0,1.0,1.0,2.38,2.5,3.12,3.0,1.0,1.0,1.0,2.0,3.75,3.75,2.0,2.62,2.5,1.0,3.5,1.0,2.25,4.0,4.0,3.0,2.88,1.0,3.75,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.12,2.75,1.0,1.0,1.0,2.62,1.38,2.12,2.62,1.12,3.88,3.75
15-1299.04,Penetration Testers,Evaluate network system security by conducting simulated internal and external cyberattacks using adversary tools and techniques. Attempt to breach and exploit critical systems and gain access to sensitive information to assess system security.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-1299.05,Information Security Engineers,"Develop and oversee the implementation of information security procedures and policies. Build, maintain and upgrade security technology, such as firewalls, for the safe use of computer networks and the transmission and retrieval of information. Design and implement appropriate security controls to identify vulnerabilities and protect digital files and electronic infrastructures. Monitor and respond to computer security breaches, viruses, and intrusions, and perform forensic investigation. May oversee the assessment of information security systems.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-1299.06,Digital Forensics Analysts,"Conduct investigations on computer-based crimes establishing documentary or physical evidence, such as digital media and logs associated with cyber intrusion incidents. Analyze digital evidence and investigate computer security incidents to derive information in support of system and network vulnerability mitigation. Preserve and present computer-related evidence in support of criminal, fraud, counterintelligence, or law enforcement investigations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-1299.07,Blockchain Engineers,"Maintain and support distributed and decentralized blockchain-based networks or block-chain applications such as cryptocurrency exchange, payment processing, document sharing, and digital voting. Design and deploy secure block-chain design patterns and solutions over geographically distributed networks using advanced technologies. May assist with infrastructure setup and testing for application transparency and security.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-1299.08,Computer Systems Engineers/Architects,"Design and develop solutions to complex applications problems, system administration issues, or network concerns. Perform systems management and integration functions.",3.62,4.0,3.75,3.0,4.0,1.88,2.12,1.62,3.0,3.38,3.0,2.12,2.0,3.0,3.0,3.5,2.75,2.0,3.75,3.0,2.88,3.5,3.12,4.0,1.75,3.0,3.0,3.0,3.88,3.88,3.88,2.5,3.0,2.5,3.88,3.29,2.64,1.18,1.81,1.36,2.45,4.91,3.86,2.91,2.14,2.55,3.77,4.09,1.14,1.23,1.41,1.59,1.32,2.09,2.91,2.36,1.36,2.32,1.36,1.91,2.64,1.82,2.55,1.95,1.41,3.95,1.23,1.59,1.88,2.0,3.25,1.88,4.0,1.62,1.0,1.25,1.0,1.38,2.62,2.0,3.12,3.38,1.0,1.0,1.0,1.75,4.0,3.88,1.88,3.12,2.88,1.0,3.5,1.0,3.12,4.0,4.0,3.75,3.0,1.0,4.0,1.38,1.38,1.0,3.0,1.0,1.0,3.25,3.12,2.75,1.0,1.0,1.0,2.12,1.75,2.0,2.88,1.62,4.0,4.0
15-1299.09,Information Technology Project Managers,"Plan, initiate, and manage information technology (IT) projects. Lead and guide the work of technical staff. Serve as liaison between business and technical aspects of projects. Plan project stages and assess business implications for each stage. Monitor progress to assure deadlines, standards, and cost targets are met.",3.38,4.0,3.38,4.0,4.12,1.0,1.0,1.0,3.12,3.62,3.0,3.12,3.12,3.88,2.88,3.62,3.38,1.12,2.38,2.25,3.12,2.25,2.5,4.0,1.0,2.12,3.25,3.38,3.88,3.75,3.5,2.12,4.0,1.5,4.0,4.0,3.29,1.3,2.19,1.71,3.1,4.19,4.24,2.86,3.35,2.95,3.58,4.29,1.24,1.14,1.62,1.95,1.33,2.75,3.14,2.19,1.33,3.14,1.67,1.81,2.7,2.6,2.6,2.76,2.25,3.19,1.81,2.0,1.0,2.12,3.25,1.0,3.88,1.88,1.0,1.0,1.0,1.0,2.5,1.75,3.0,3.62,1.0,1.0,1.0,2.12,3.88,3.88,1.0,3.0,2.5,1.0,3.62,1.0,3.12,3.88,4.0,3.25,2.75,1.0,3.88,1.0,1.0,1.0,2.88,1.12,1.0,3.62,3.62,2.62,1.0,1.0,1.0,2.12,1.5,2.0,2.88,1.12,4.0,4.0
15-2011.00,Actuaries,"Analyze statistical data, such as mortality, accident, sickness, disability, and retirement rates and construct probability tables to forecast risk and liability for payment of future benefits. May ascertain insurance rates required and cash reserves necessary to ensure payment of future benefits.",3.25,4.0,4.0,3.0,4.25,1.0,1.0,1.0,2.75,4.25,2.88,2.62,2.0,2.88,4.25,3.12,2.75,1.0,3.0,2.0,2.88,2.12,1.88,4.25,1.0,2.0,3.0,3.0,3.88,3.88,4.0,1.88,3.0,1.0,3.5,2.89,1.82,1.14,1.07,1.04,2.11,3.96,2.25,1.5,3.78,2.36,1.75,3.7,1.07,1.04,1.04,1.54,1.29,3.0,4.93,1.07,1.79,2.33,1.32,1.07,1.68,1.71,1.5,2.32,1.61,1.71,1.14,1.25,1.0,2.0,4.0,1.0,4.0,1.88,1.0,1.0,1.0,1.0,2.62,1.5,3.25,3.12,1.0,1.0,1.0,1.88,4.12,3.88,1.0,4.62,2.5,1.0,3.75,1.0,4.12,4.0,4.0,2.88,2.75,1.0,3.88,1.0,1.0,1.0,3.25,1.0,1.0,3.62,3.38,2.62,1.0,1.0,1.0,2.5,1.75,2.0,2.38,1.5,4.0,4.0
15-2021.00,Mathematicians,"Conduct research in fundamental mathematics or in application of mathematical techniques to science, management, and other fields. Solve problems in various fields using mathematical methods.",4.0,3.38,4.12,2.75,4.25,1.0,1.0,1.0,3.12,3.5,3.38,1.62,1.62,2.25,5.0,3.0,1.88,1.0,2.5,1.62,2.62,2.5,1.5,4.0,1.0,3.62,1.88,2.75,3.38,3.25,3.12,1.62,2.75,1.0,3.5,2.17,1.67,1.88,1.04,1.83,1.88,3.46,1.83,1.92,1.75,3.17,2.77,3.79,1.04,1.08,2.0,1.25,1.29,1.58,5.0,1.38,1.54,1.62,1.29,2.71,1.3,1.54,1.62,1.5,1.29,1.54,1.12,1.42,1.0,1.62,3.75,1.0,4.12,1.5,1.0,1.0,1.0,1.0,2.12,1.88,3.0,3.75,1.0,1.0,1.0,1.62,4.12,4.0,1.0,5.0,2.75,1.0,3.62,1.0,4.5,4.0,3.88,3.5,3.0,1.0,3.75,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.12,1.5,1.75,2.75,1.38,4.0,3.75
15-2031.00,Operations Research Analysts,"Formulate and apply mathematical modeling and other optimizing methods to develop and interpret information that assists management with decisionmaking, policy formulation, or other managerial functions. May collect and analyze data and develop decision support software, services, or products. May develop and supply optimal time, cost, or logistics networks for program evaluation, review, or implementation.",3.88,4.0,4.12,3.12,4.0,1.0,1.0,1.0,3.0,3.88,3.0,1.88,1.88,2.62,4.5,2.88,2.12,1.12,3.75,1.88,2.88,2.62,1.88,4.0,1.0,3.25,2.75,2.88,4.0,3.88,3.88,1.75,3.12,1.25,4.0,2.81,1.55,1.24,1.29,1.38,2.14,4.1,2.52,3.1,2.62,3.05,3.95,3.57,1.05,1.33,1.38,1.71,1.24,2.1,4.71,1.62,1.0,2.29,1.24,1.81,3.71,1.76,2.0,2.0,1.86,1.71,1.19,2.05,1.0,1.75,3.62,1.0,4.12,1.25,1.0,1.0,1.0,1.0,2.75,1.38,3.12,3.62,1.0,1.0,1.0,1.62,4.12,3.88,1.0,4.5,2.88,1.0,3.75,1.0,4.0,4.0,4.0,3.62,2.75,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.25,3.12,2.5,1.0,1.0,1.0,2.0,1.75,1.75,2.12,1.38,4.0,4.0
15-2041.00,Statisticians,"Develop or apply mathematical or statistical theory and methods to collect, organize, interpret, and summarize numerical data to provide usable information. May specialize in fields such as biostatistics, agricultural statistics, business statistics, or economic statistics. Includes mathematical and survey statisticians.",3.75,3.88,3.88,2.88,4.0,1.0,1.0,1.0,2.88,3.38,3.12,1.88,1.75,2.25,4.88,3.0,2.0,1.0,2.88,1.88,2.5,3.0,2.0,4.0,1.0,3.5,2.25,2.75,3.88,3.0,3.0,1.62,3.0,1.0,3.75,2.81,2.33,2.43,1.0,1.71,2.24,4.19,2.48,1.71,2.24,2.9,2.33,3.9,1.05,1.33,1.29,1.71,1.19,1.95,4.67,1.29,2.0,1.86,1.24,1.71,2.0,1.81,1.52,1.9,1.62,1.57,1.14,1.1,1.0,1.88,3.62,1.0,3.88,1.62,1.0,1.0,1.0,1.0,2.75,1.62,3.0,3.38,1.0,1.0,1.0,1.88,4.0,3.75,1.0,4.75,2.75,1.0,4.0,1.0,4.38,4.0,4.0,3.0,2.88,1.0,3.25,1.0,1.0,1.0,2.88,1.0,1.0,3.62,3.12,2.88,1.0,1.0,1.0,2.0,2.0,2.0,2.62,1.62,4.12,4.0
15-2041.01,Biostatisticians,Develop and apply biostatistical theory and methods to the study of life sciences.,4.0,3.88,4.0,3.0,4.0,1.0,1.5,1.0,3.12,4.0,3.38,1.75,1.75,2.75,4.62,3.0,2.0,1.12,3.0,1.62,2.75,3.38,1.75,4.0,1.0,4.0,2.75,2.88,4.0,3.12,3.12,1.62,3.0,1.0,3.88,2.5,2.38,2.88,1.38,1.52,2.18,3.7,2.54,1.87,1.7,2.77,1.96,3.88,1.21,1.13,1.29,1.65,1.21,1.96,4.67,1.26,3.04,2.38,1.29,1.52,1.71,2.39,1.79,1.7,1.81,1.71,1.58,1.22,1.5,1.62,3.62,1.38,4.12,1.62,1.0,1.0,1.0,1.0,2.62,1.75,3.0,3.62,1.0,1.0,1.0,1.62,4.25,3.88,1.5,4.25,2.88,1.0,3.62,1.0,3.75,4.0,4.12,3.25,2.88,1.0,3.88,1.0,1.0,1.0,2.88,1.0,1.0,3.88,3.75,3.0,1.0,1.0,1.12,1.88,1.5,1.62,3.0,1.38,4.12,3.88
15-2051.00,Data Scientists,"Develop and implement a set of techniques or analytics applications to transform raw data into meaningful information using data-oriented programming languages and visualization software. Apply data mining, data modeling, natural language processing, and machine learning to extract and analyze information from large structured and unstructured datasets. Visualize, interpret, and report data findings. May create dynamic data reports.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-2051.01,Business Intelligence Analysts,Produce financial and market intelligence by querying data repositories and generating periodic reports. Devise methods for identifying data patterns and trends in available information sources.,3.88,3.88,3.38,3.0,3.88,1.0,1.0,1.0,3.0,3.62,3.0,1.88,1.75,2.12,3.5,3.12,2.5,1.38,1.88,1.75,2.88,2.5,2.0,4.0,1.0,1.62,2.88,2.88,3.88,3.12,3.12,1.62,3.12,1.0,3.75,3.14,2.43,1.09,1.14,1.09,2.59,4.29,3.1,2.43,3.0,2.5,2.36,3.77,1.5,1.14,1.36,2.23,1.73,2.14,3.82,1.14,1.18,1.91,1.45,1.09,1.75,2.18,1.55,2.45,2.23,1.55,1.18,1.18,1.0,1.62,3.62,1.0,3.75,1.38,1.0,1.25,1.0,1.0,2.62,1.5,3.25,3.38,1.0,1.0,1.0,1.62,4.0,3.62,1.0,3.5,2.0,1.0,3.12,1.0,3.12,4.0,4.0,3.12,2.5,1.0,3.25,1.0,1.0,1.0,2.75,1.0,1.0,3.5,3.38,2.75,1.0,1.0,1.0,2.12,1.75,1.62,2.25,1.62,4.0,4.0
15-2051.02,Clinical Data Managers,"Apply knowledge of health care and database management to analyze clinical data, and to identify and report trends.",3.62,3.88,3.5,3.38,4.0,1.0,1.88,1.0,3.0,3.25,2.88,1.88,1.88,3.0,3.5,3.62,2.5,1.75,2.75,2.12,2.75,3.25,2.5,3.88,1.0,2.38,2.75,3.12,3.88,3.25,3.12,1.75,3.38,1.62,3.75,2.95,2.75,2.75,1.35,1.5,2.1,3.95,3.7,2.05,1.45,2.75,2.2,4.1,1.0,1.0,1.3,1.3,1.05,2.55,3.2,1.45,3.05,2.0,1.2,1.2,1.9,2.0,2.25,1.55,1.65,1.9,1.55,1.35,1.38,1.88,3.25,1.25,4.12,1.38,1.0,1.38,1.0,1.0,2.38,1.88,3.12,3.12,1.0,1.0,1.0,1.75,3.88,4.12,1.38,3.38,2.62,1.0,3.88,1.0,3.12,4.0,4.0,3.0,2.88,1.0,3.88,1.0,1.0,1.0,3.0,1.0,1.0,3.75,3.75,2.62,1.0,1.0,1.0,2.25,1.62,1.75,2.25,1.75,4.0,3.88
15-2099.00,"Mathematical Science Occupations, All Other",All mathematical scientists not listed separately.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
